score,num_moves,game_duration,did_win
105,37,0.04920601844787598,0
200,58,0.050618886947631836,0
75,34,0.04343295097351074,0
150,46,0.03811812400817871,0
150,49,0.055428266525268555,0
215,57,0.04758906364440918,0
215,57,0.06291484832763672,0
145,49,0.04989910125732422,0
65,36,0.04268312454223633,0
200,55,0.05624794960021973,0
75,35,0.04196476936340332,0
240,60,0.046746015548706055,0
245,65,0.08031797409057617,0
190,51,0.0626978874206543,0
105,40,0.025516033172607422,0
705,113,0.09287023544311523,1
130,46,0.04038810729980469,0
115,41,0.059951066970825195,0
195,53,0.051084041595458984,0
140,44,0.06423521041870117,0
180,55,0.07581591606140137,0
210,54,0.08499407768249512,0
110,43,0.07274770736694336,0
220,61,0.08184576034545898,0
110,40,0.06656312942504883,0
45,31,0.030625104904174805,0
105,38,0.03380131721496582,0
190,55,0.06967496871948242,0
225,61,0.08493304252624512,0
235,60,0.07815766334533691,0
105,39,0.036373138427734375,0
185,51,0.06551909446716309,0
100,39,0.038993120193481445,0
210,55,0.06641411781311035,0
310,66,0.05630803108215332,0
145,45,0.05440187454223633,0
165,50,0.04717302322387695,0
105,38,0.05012369155883789,0
100,40,0.03374528884887695,0
135,44,0.055188894271850586,0
120,46,0.046365976333618164,0
110,40,0.060682058334350586,0
165,47,0.03825736045837402,0
130,46,0.0641489028930664,0
140,47,0.04073596000671387,0
240,61,0.07883381843566895,0
165,50,0.06693315505981445,0
130,43,0.03633999824523926,0
170,50,0.06556415557861328,0
120,41,0.04408717155456543,0
175,52,0.06479001045227051,0
100,38,0.03297710418701172,0
60,32,0.048707008361816406,0
70,37,0.034908294677734375,0
150,49,0.0550990104675293,0
60,34,0.035295963287353516,0
110,40,0.04255414009094238,0
120,43,0.05755281448364258,0
130,45,0.0459749698638916,0
225,58,0.0693960189819336,0
70,36,0.04946708679199219,0
85,38,0.031033992767333984,0
185,51,0.06548309326171875,0
155,48,0.0460810661315918,0
150,50,0.06908106803894043,0
155,48,0.048422813415527344,0
210,57,0.11904215812683105,0
190,52,0.0867760181427002,0
270,61,0.0924220085144043,0
165,54,0.0646209716796875,0
260,60,0.05190896987915039,0
140,45,0.06056499481201172,0
135,44,0.03866910934448242,0
70,36,0.05852079391479492,0
110,40,0.040747880935668945,0
160,50,0.0640571117401123,0
190,54,0.06853604316711426,0
95,41,0.03665018081665039,0
150,48,0.0729970932006836,0
165,46,0.03692293167114258,0
155,47,0.0667269229888916,0
655,103,0.08776307106018066,1
100,41,0.03302502632141113,0
75,35,0.03229069709777832,0
100,41,0.06190204620361328,0
135,43,0.03808093070983887,0
120,44,0.061469078063964844,0
235,59,0.0693817138671875,0
120,40,0.034027099609375,0
105,41,0.045580148696899414,0
90,38,0.05413985252380371,0
205,54,0.06401610374450684,0
125,45,0.04584193229675293,0
120,41,0.056366920471191406,0
165,51,0.04771995544433594,0
140,44,0.05994105339050293,0
130,46,0.05109882354736328,0
180,54,0.06503081321716309,0
180,53,0.04986691474914551,0
245,56,0.05992889404296875,0
110,43,0.04316306114196777,0
65,36,0.040702104568481445,0
125,46,0.05104780197143555,0
195,53,0.08517718315124512,0
140,46,0.06345391273498535,0
110,40,0.04095315933227539,0
145,47,0.0612032413482666,0
80,36,0.035932064056396484,0
670,106,0.09291386604309082,1
100,39,0.05572795867919922,0
175,50,0.049365997314453125,0
120,43,0.06187081336975098,0
270,63,0.07107305526733398,0
100,38,0.032202959060668945,0
200,52,0.045574188232421875,0
205,52,0.05742788314819336,0
230,60,0.0788106918334961,0
140,45,0.04676699638366699,0
120,43,0.05568981170654297,0
220,59,0.059648990631103516,0
220,58,0.07506108283996582,0
100,38,0.048273324966430664,0
80,38,0.04785013198852539,0
210,56,0.06711578369140625,0
195,53,0.05005788803100586,0
75,36,0.05291318893432617,0
210,53,0.047263145446777344,0
105,40,0.05203080177307129,0
130,43,0.04616904258728027,0
130,45,0.06119680404663086,0
170,49,0.049551963806152344,0
110,40,0.0891571044921875,0
205,54,0.10091996192932129,0
180,54,0.06871604919433594,0
120,46,0.05247807502746582,0
165,51,0.060871124267578125,0
145,44,0.059623003005981445,0
135,46,0.03986501693725586,0
145,45,0.06652498245239258,0
160,49,0.04858589172363281,0
220,57,0.06695389747619629,0
345,72,0.0847010612487793,0
105,39,0.034783124923706055,0
165,47,0.06341814994812012,0
150,49,0.04672503471374512,0
220,61,0.07253122329711914,0
155,47,0.06499505043029785,0
285,68,0.0674901008605957,0
120,44,0.06339836120605469,0
175,52,0.13316702842712402,0
155,48,0.14686799049377441,0
160,46,0.1197667121887207,0
95,40,0.06143617630004883,0
180,49,0.08272695541381836,0
180,52,0.07114601135253906,0
235,53,0.04704117774963379,0
150,47,0.06718707084655762,0
100,40,0.05394101142883301,0
130,46,0.06584596633911133,0
170,50,0.1649012565612793,0
115,41,0.06034398078918457,0
105,43,0.06655001640319824,0
70,35,0.042181968688964844,0
135,44,0.05867195129394531,0
170,47,0.05092883110046387,0
110,40,0.05175518989562988,0
205,59,0.08319997787475586,0
75,34,0.0368800163269043,0
305,70,0.08166289329528809,0
155,50,0.07836413383483887,0
165,47,0.04749488830566406,0
195,54,0.07142519950866699,0
135,45,0.047215938568115234,0
240,60,0.08052396774291992,0
115,45,0.12319493293762207,0
105,42,0.046723127365112305,0
185,54,0.06886005401611328,0
165,49,0.05075192451477051,0
240,59,0.09406900405883789,0
115,42,0.05697202682495117,0
120,42,0.049137115478515625,0
70,36,0.06259012222290039,0
160,49,0.04936099052429199,0
90,39,0.06497001647949219,0
155,49,0.07232189178466797,0
85,38,0.042375802993774414,0
250,64,0.07127499580383301,0
105,41,0.04468894004821777,0
105,42,0.06822824478149414,0
230,58,0.11283683776855469,0
135,46,0.06721162796020508,0
145,47,0.05583596229553223,0
155,52,0.07990121841430664,0
135,44,0.06412529945373535,0
230,58,0.05493927001953125,0
310,71,0.0994420051574707,0
190,52,0.06373715400695801,0
265,66,0.08714485168457031,0
45,30,0.03295707702636719,0
85,38,0.06412410736083984,0
220,56,0.06504988670349121,0
185,51,0.07109332084655762,0
85,36,0.057561635971069336,0
155,52,0.05394697189331055,0
275,66,0.08439207077026367,0
180,54,0.07869791984558105,0
230,60,0.07286596298217773,0
195,56,0.06522917747497559,0
120,42,0.06305789947509766,0
145,42,0.03993487358093262,0
135,49,0.0801858901977539,0
105,39,0.04982900619506836,0
165,47,0.05072283744812012,0
90,38,0.05938386917114258,0
100,41,0.0487828254699707,0
210,55,0.0710601806640625,0
190,52,0.06931614875793457,0
145,42,0.04576301574707031,0
195,56,0.07254576683044434,0
315,74,0.09160184860229492,0
140,47,0.15669918060302734,0
225,54,0.07987689971923828,0
175,49,0.06634283065795898,0
245,58,0.0626223087310791,0
185,52,0.07750606536865234,0
130,43,0.06628608703613281,0
140,47,0.03933882713317871,0
240,58,0.07585382461547852,0
215,59,0.07387328147888184,0
150,44,0.04751992225646973,0
60,35,0.06104016304016113,0
180,53,0.05529212951660156,0
120,43,0.0676722526550293,0
245,64,0.0852808952331543,0
145,47,0.04689526557922363,0
75,35,0.06894421577453613,0
130,44,0.04857277870178223,0
170,48,0.05942177772521973,0
85,39,0.05556678771972656,0
150,47,0.04710197448730469,0
120,43,0.0638127326965332,0
190,54,0.05660104751586914,0
265,63,0.0751349925994873,0
115,43,0.06304788589477539,0
245,59,0.05185818672180176,0
95,39,0.05466485023498535,0
215,53,0.04782581329345703,0
295,62,0.0687098503112793,0
220,56,0.07961487770080566,0
95,37,0.03556203842163086,0
145,48,0.0672750473022461,0
240,59,0.06363391876220703,0
115,42,0.06192493438720703,0
155,47,0.06673717498779297,0
715,115,0.10480880737304688,1
160,49,0.06142282485961914,0
75,36,0.05014824867248535,0
145,49,0.05811882019042969,0
100,41,0.04523587226867676,0
115,42,0.04698777198791504,0
165,50,0.06869673728942871,0
135,43,0.06223797798156738,0
125,43,0.03719019889831543,0
275,64,0.07882499694824219,0
100,42,0.03987693786621094,0
170,50,0.06894612312316895,0
295,66,0.07805991172790527,0
170,50,0.04649972915649414,0
155,47,0.06980395317077637,0
280,62,0.0687870979309082,0
190,51,0.05077719688415527,0
150,49,0.06708717346191406,0
95,42,0.042379140853881836,0
180,51,0.06974220275878906,0
120,42,0.037764787673950195,0
60,33,0.04869890213012695,0
140,46,0.04622697830200195,0
90,40,0.05917501449584961,0
130,44,0.03892922401428223,0
135,47,0.056548118591308594,0
105,42,0.04166007041931152,0
125,47,0.05623912811279297,0
150,45,0.04446291923522949,0
135,45,0.05441474914550781,0
125,44,0.044149160385131836,0
145,43,0.05288290977478027,0
155,49,0.0371098518371582,0
120,45,0.06526803970336914,0
145,47,0.044921159744262695,0
120,41,0.052291154861450195,0
195,52,0.04873204231262207,0
105,38,0.0539240837097168,0
185,53,0.048889875411987305,0
170,51,0.058776140213012695,0
75,36,0.03532004356384277,0
190,51,0.0634911060333252,0
40,32,0.02605915069580078,0
165,52,0.07399582862854004,0
145,47,0.042122840881347656,0
185,51,0.0609281063079834,0
185,54,0.050157785415649414,0
85,36,0.0492701530456543,0
175,52,0.053086042404174805,0
115,40,0.045087337493896484,0
155,48,0.04780864715576172,0
160,50,0.06898665428161621,0
230,60,0.0871589183807373,0
130,44,0.04607105255126953,0
130,43,0.05442309379577637,0
90,38,0.04191899299621582,0
80,39,0.06844282150268555,0
80,37,0.06840920448303223,0
290,63,0.05942225456237793,0
125,41,0.049688100814819336,0
155,48,0.036550045013427734,0
175,50,0.05355405807495117,0
125,46,0.04916095733642578,0
150,47,0.06219625473022461,0
150,47,0.055387020111083984,0
195,56,0.06774282455444336,0
130,47,0.06718897819519043,0
100,43,0.05040478706359863,0
190,57,0.07820272445678711,0
180,53,0.07007884979248047,0
170,49,0.0483241081237793,0
110,42,0.051853179931640625,0
70,33,0.039891958236694336,0
235,58,0.0694730281829834,0
135,47,0.05071902275085449,0
175,53,0.06541800498962402,0
120,46,0.08508801460266113,0
250,63,0.14371013641357422,0
160,46,0.05863213539123535,0
135,46,0.04455089569091797,0
665,105,0.08974194526672363,1
100,41,0.0576481819152832,0
120,39,0.03746986389160156,0
110,42,0.061202049255371094,0
135,46,0.04247784614562988,0
115,42,0.058030128479003906,0
135,45,0.038253068923950195,0
200,52,0.06551980972290039,0
185,56,0.053247928619384766,0
205,50,0.0526881217956543,0
210,56,0.0503239631652832,0
150,49,0.07428288459777832,0
115,43,0.052863121032714844,0
80,36,0.043337345123291016,0
140,49,0.06002092361450195,0
155,48,0.044551849365234375,0
95,39,0.054750919342041016,0
155,45,0.04422497749328613,0
160,47,0.05127596855163574,0
685,109,0.06774020195007324,1
230,61,0.06646895408630371,0
155,51,0.0515589714050293,0
125,45,0.05051374435424805,0
205,53,0.046482086181640625,0
235,59,0.06827902793884277,0
75,35,0.05031085014343262,0
190,51,0.04408097267150879,0
230,58,0.06559395790100098,0
205,60,0.053809165954589844,0
120,43,0.05253410339355469,0
265,62,0.04967379570007324,0
215,56,0.07390499114990234,0
90,40,0.04294610023498535,0
355,77,0.06273198127746582,0
195,51,0.059159040451049805,0
170,52,0.040643930435180664,0
90,39,0.06093001365661621,0
165,49,0.03986406326293945,0
230,60,0.0662679672241211,0
110,43,0.04938483238220215,0
260,58,0.05942726135253906,0
180,53,0.04054665565490723,0
265,65,0.08207917213439941,0
715,115,0.10174202919006348,1
100,39,0.05817985534667969,0
105,40,0.03827714920043945,0
155,49,0.06436395645141602,0
210,55,0.045990943908691406,0
170,49,0.05574607849121094,0
225,55,0.05171370506286621,0
155,49,0.08009004592895508,0
150,50,0.06164979934692383,0
145,48,0.04122209548950195,0
165,48,0.06358194351196289,0
95,38,0.03327584266662598,0
160,49,0.060735225677490234,0
95,39,0.03618001937866211,0
135,44,0.05264997482299805,0
685,109,0.07896590232849121,1
100,36,0.05163407325744629,0
190,52,0.03613090515136719,0
160,50,0.06164407730102539,0
90,38,0.03403115272521973,0
200,54,0.06412696838378906,0
85,37,0.03239297866821289,0
130,46,0.05411195755004883,0
100,43,0.04551124572753906,0
125,42,0.05065631866455078,0
205,53,0.04316902160644531,0
205,54,0.06523704528808594,0
115,41,0.039626121520996094,0
200,53,0.06135988235473633,0
105,44,0.03764796257019043,0
190,54,0.06654906272888184,0
130,43,0.03502607345581055,0
175,54,0.06912994384765625,0
150,48,0.04295706748962402,0
105,42,0.05423617362976074,0
150,51,0.05118393898010254,0
90,36,0.048828840255737305,0
160,46,0.04321694374084473,0
135,47,0.05426502227783203,0
275,65,0.051299095153808594,0
140,49,0.06495404243469238,0
135,43,0.046500205993652344,0
270,64,0.06483006477355957,0
85,37,0.03269314765930176,0
270,62,0.07182717323303223,0
115,42,0.051837921142578125,0
120,45,0.04363393783569336,0
285,64,0.07029199600219727,0
145,47,0.044564247131347656,0
55,32,0.05604410171508789,0
115,43,0.09383487701416016,0
155,49,0.05347418785095215,0
185,53,0.06628084182739258,0
85,37,0.03210902214050293,0
170,52,0.06706380844116211,0
225,56,0.050502777099609375,0
65,33,0.03666090965270996,0
180,55,0.047934770584106445,0
140,46,0.06365394592285156,0
285,67,0.08144807815551758,0
120,44,0.039308786392211914,0
290,63,0.0666038990020752,0
95,37,0.03349781036376953,0
110,40,0.06648993492126465,0
180,51,0.04755520820617676,0
85,37,0.07733321189880371,0
200,52,0.057949066162109375,0
185,54,0.048744916915893555,0
115,40,0.05057787895202637,0
350,72,0.06583595275878906,0
260,62,0.06665706634521484,0
210,56,0.06620597839355469,0
150,48,0.047161102294921875,0
185,56,0.06418466567993164,0
95,40,0.1285388469696045,0
120,43,0.08878707885742188,0
120,42,0.03774404525756836,0
95,41,0.06164216995239258,0
80,37,0.06919717788696289,0
165,49,0.04462623596191406,0
315,71,0.07108879089355469,0
280,64,0.05891585350036621,0
195,52,0.05550217628479004,0
135,44,0.04538917541503906,0
180,52,0.057946205139160156,0
125,42,0.04566001892089844,0
245,63,0.06467413902282715,0
130,45,0.05477786064147949,0
105,42,0.04422903060913086,0
340,71,0.07096409797668457,0
215,54,0.04522514343261719,0
230,56,0.06276202201843262,0
290,65,0.0767970085144043,0
60,35,0.03165698051452637,0
85,37,0.03470206260681152,0
135,45,0.05748391151428223,0
145,48,0.04215598106384277,0
155,46,0.05864286422729492,0
145,47,0.03857302665710449,0
115,43,0.05933570861816406,0
200,50,0.04063892364501953,0
115,42,0.06238102912902832,0
130,45,0.03712320327758789,0
115,43,0.06021881103515625,0
100,37,0.03252887725830078,0
175,51,0.055052995681762695,0
215,54,0.049773216247558594,0
60,34,0.05221676826477051,0
230,58,0.04678988456726074,0
170,51,0.06457901000976562,0
55,33,0.035115957260131836,0
330,69,0.06772303581237793,0
150,50,0.048403024673461914,0
180,48,0.06485581398010254,0
130,45,0.04873800277709961,0
125,41,0.03879189491271973,0
125,42,0.03468608856201172,0
310,70,0.07765507698059082,0
110,41,0.03721284866333008,0
130,43,0.04908418655395508,0
255,58,0.04742312431335449,0
220,55,0.059633731842041016,0
345,72,0.08357381820678711,0
210,58,0.05051589012145996,0
100,40,0.0568997859954834,0
140,43,0.046785831451416016,0
150,45,0.062203168869018555,0
75,38,0.037286996841430664,0
245,63,0.07843518257141113,0
180,53,0.06479096412658691,0
90,38,0.036871910095214844,0
165,49,0.05486726760864258,0
175,52,0.05988287925720215,0
165,50,0.06437087059020996,0
115,45,0.03704690933227539,0
75,36,0.051573991775512695,0
90,39,0.044234275817871094,0
130,45,0.05632781982421875,0
135,43,0.04249691963195801,0
210,53,0.05419921875,0
230,60,0.05146980285644531,0
180,53,0.06352782249450684,0
80,39,0.03567695617675781,0
160,49,0.06165790557861328,0
85,38,0.03600788116455078,0
105,40,0.04857897758483887,0
85,39,0.03931689262390137,0
200,54,0.06331324577331543,0
695,111,0.0971992015838623,1
120,41,0.036406755447387695,0
195,54,0.06628990173339844,0
205,56,0.05216813087463379,0
120,47,0.07365012168884277,0
100,39,0.03211188316345215,0
245,60,0.07422614097595215,0
170,53,0.0772089958190918,0
130,46,0.04159688949584961,0
170,52,0.07851886749267578,0
155,50,0.06485915184020996,0
185,52,0.04809927940368652,0
145,46,0.05816817283630371,0
120,45,0.04456496238708496,0
70,37,0.06946396827697754,0
140,48,0.09257984161376953,0
705,113,0.1539478302001953,1
140,48,0.05295991897583008,0
685,109,0.09433507919311523,1
90,39,0.0366971492767334,0
100,41,0.06055569648742676,0
220,56,0.04781985282897949,0
130,45,0.05663585662841797,0
200,53,0.0459141731262207,0
125,44,0.05810832977294922,0
105,43,0.04659390449523926,0
145,48,0.06285810470581055,0
190,52,0.05031323432922363,0
135,44,0.06448698043823242,0
130,43,0.0540468692779541,0
190,52,0.06080508232116699,0
85,37,0.050909996032714844,0
300,70,0.07034182548522949,0
155,46,0.04850482940673828,0
230,63,0.07825803756713867,0
220,56,0.04298806190490723,0
245,61,0.07454681396484375,0
250,63,0.08352923393249512,0
90,40,0.03689289093017578,0
130,42,0.053315162658691406,0
95,38,0.031523942947387695,0
105,39,0.05258917808532715,0
240,59,0.06296324729919434,0
135,47,0.06580090522766113,0
190,52,0.04526686668395996,0
185,49,0.05615496635437012,0
205,57,0.0832667350769043,0
220,58,0.050451040267944336,0
155,45,0.05030679702758789,0
215,54,0.055715084075927734,0
240,59,0.06125187873840332,0
210,58,0.058747053146362305,0
90,40,0.051776885986328125,0
50,32,0.03247189521789551,0
120,40,0.05837416648864746,0
145,47,0.040740966796875,0
195,56,0.07899808883666992,0
145,45,0.06200575828552246,0
130,45,0.039305925369262695,0
210,52,0.06012415885925293,0
210,59,0.0560758113861084,0
155,46,0.05228376388549805,0
135,47,0.04541802406311035,0
160,48,0.06188321113586426,0
210,55,0.042742013931274414,0
75,34,0.04781913757324219,0
120,46,0.04470086097717285,0
200,53,0.05550384521484375,0
110,40,0.03389477729797363,0
115,41,0.06336092948913574,0
90,38,0.03486895561218262,0
120,43,0.06029009819030762,0
190,50,0.049803972244262695,0
125,43,0.053168296813964844,0
225,56,0.05634808540344238,0
105,40,0.05524301528930664,0
190,57,0.05423402786254883,0
145,46,0.054139137268066406,0
125,43,0.044934988021850586,0
245,63,0.08408331871032715,0
90,38,0.052144765853881836,0
160,47,0.045571088790893555,0
225,58,0.06825590133666992,0
165,47,0.03576397895812988,0
80,36,0.04949188232421875,0
255,64,0.05819416046142578,0
370,77,0.08561587333679199,0
85,38,0.0534360408782959,0
170,49,0.0484919548034668,0
215,56,0.14408183097839355,0
165,51,0.05081510543823242,0
135,43,0.056269168853759766,0
200,54,0.05019116401672363,0
160,49,0.0650320053100586,0
155,48,0.04729413986206055,0
175,50,0.06927490234375,0
120,42,0.0480189323425293,0
205,54,0.06946372985839844,0
